time,open,high,low,close,"US07Y, TVC: Open","US07Y, TVC: High","US07Y, TVC: Low","US07Y, TVC: Close","US05Y, TVC: Open","US05Y, TVC: High","US05Y, TVC: Low","US05Y, TVC: Close","US30Y, TVC: Open","US30Y, TVC: High","US30Y, TVC: Low","US30Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close",Volume,Volume MA
2018-01-08T14:30:00Z,161.9,164.66,161.12,164.49,2.4115,2.519,2.3856,2.4861,2.2886,2.382,2.271,2.355,2.8101,2.9466,2.7884,2.8515,2.4827,2.5986,2.4591,2.5553,140181763,137687253.6
2018-01-16T14:30:00Z,165.55,166.61,163.53,166.34,2.4849,2.5908,2.4484,2.5826,2.3551,2.4542,2.3213,2.4491,2.8534,2.9364,2.8068,2.9299,2.5508,2.6629,2.5201,2.6611,140451482,137995953.2
2018-01-22T14:30:00Z,166.27,170.952,166.09,170.93,2.5903,2.6118,2.5303,2.6044,2.4629,2.4836,2.4009,2.4702,2.9343,2.9553,2.8755,2.9154,2.6584,2.6768,2.6057,2.6651,179321555,140621304.4
2018-01-29T14:30:00Z,170.52,170.91,164.47,164.61,2.6032,2.7854,2.5761,2.766,2.4769,2.6222,2.4602,2.585,2.9126,3.0989,2.9018,3.0881,2.6656,2.8544,2.648,2.8411,231230693,143805205.45
2018-02-05T14:30:00Z,163.13,165.75,150.125,156.1,2.7736,2.8018,2.5602,2.7504,2.5935,2.6121,2.3758,2.5433,3.0991,3.1709,2.9772,3.1579,2.8479,2.885,2.6608,2.8575,522959828,163427707.6
2018-02-12T14:30:00Z,157.67,166.755,156.46,164.96,2.748,2.8771,2.7124,2.8089,2.5451,2.6873,2.519,2.6308,3.1596,3.1905,3.0889,3.1332,2.8494,2.9447,2.8036,2.8786,260833841,167215514.2
2018-02-20T14:30:00Z,164.39,168.17,164.31,168.17,2.8279,2.8761,2.7784,2.7908,2.6549,2.6961,2.6015,2.62,3.1349,3.2333,3.1303,3.1567,2.8896,2.9574,2.8587,2.8669,165118734,169042904.25
2018-02-26T14:30:00Z,168.93,170.73,161.96,165.99,2.8007,2.856,2.716,2.7921,2.63,2.6905,2.5586,2.6283,3.1633,3.2,3.0715,3.1382,2.8769,2.9241,2.7893,2.8625,258667832,178061778.7
2018-03-05T14:30:00Z,165.26,173.16,164.59,173.16,2.776,2.8337,2.732,2.8083,2.6132,2.6781,2.5729,2.6485,3.1296,3.1786,3.095,3.1597,2.8506,2.914,2.8147,2.8938,166769458,180899283.45
2018-03-12T13:30:00Z,173.65,175.21,170.9,171.02,2.822,2.832,2.7239,2.7884,2.6621,2.6722,2.5852,2.6503,3.1651,3.1744,3.0332,3.081,2.9048,2.9135,2.7934,2.8518,193797387,181881100.65
2018-03-19T13:30:00Z,169.16,169.22,158.43,158.51,2.8147,2.8698,2.72,2.7486,2.6367,2.7345,2.5891,2.6095,3.0798,3.1575,3.0306,3.062,2.8509,2.9374,2.7903,2.819,296051948,189446150.2
2018-03-26T13:30:00Z,161.68,165.62,156.04,160.13,2.7473,2.7873,2.6609,2.6903,2.601,2.6537,2.5368,2.5687,3.0709,3.101,2.9664,2.9725,2.8227,2.8611,2.7362,2.7412,294432829,197760504.55
2018-04-02T13:30:00Z,159,161.58,153.88,156.63,2.6891,2.7717,2.6539,2.7165,2.5738,2.6464,2.531,2.5976,2.9896,3.0783,2.9536,3.0186,2.7598,2.8384,2.7139,2.778,318333917,207376173.6
2018-04-09T13:30:00Z,158.01,163.26,157.46,161.37,2.719,2.7978,2.693,2.7815,2.5993,2.6922,2.5791,2.6794,3.0278,3.0526,2.9694,3.0306,2.7853,2.8492,2.752,2.8322,207106623,214391475.8
2018-04-16T13:30:00Z,162.45,167,161.48,162.3,2.7978,2.9204,2.7672,2.9166,2.6897,2.8051,2.6727,2.8051,3.0451,3.1505,2.9951,3.148,2.8469,2.9658,2.8097,2.963,177193579,211477237.75
2018-04-23T13:30:00Z,163.08,164.41,156.47,162.09,2.9217,2.9861,2.9085,2.9222,2.8052,2.8564,2.7904,2.8022,3.1468,3.2203,3.1159,3.1208,2.9649,3.0362,2.9456,2.9577,249435658,214883070.7
2018-04-30T13:30:00Z,162.48,165.25,159.22,164.87,2.9222,2.9547,2.8551,2.9048,2.7989,2.837,2.7415,2.7939,3.1254,3.1605,3.0883,3.1238,2.9615,2.9977,2.9091,2.9553,212656021,218517817.15
2018-05-07T13:30:00Z,165.64,169.86,164.86,169.46,2.9098,2.9667,2.8836,2.9411,2.7939,2.8483,2.7736,2.8399,3.1316,3.1674,3.0905,3.1045,2.9591,3.015,2.9338,2.9713,139419484,218528730.95
2018-05-14T13:30:00Z,169.8398,170.82,166.98,167.46,2.9461,3.0873,2.9248,3.0192,2.8416,2.9582,2.8212,2.8984,3.1073,3.2639,3.0931,3.2032,2.975,3.1293,2.9531,3.0633,147822649,220775528.75
2018-05-21T13:30:00Z,168.73,170.33,166.88,169.72,3.0256,3.0414,2.87,2.8849,2.9027,2.9182,2.7542,2.7635,3.2018,3.2199,3.0784,3.0922,3.0698,3.0841,2.9195,2.9313,124147196,221296623.85
2018-05-29T13:30:00Z,168.91,172.84,167.96,172.74,2.8484,2.8762,2.6829,2.8663,2.7365,2.7719,2.5524,2.7533,3.0657,3.079,2.9521,3.0534,2.8985,2.9268,2.7468,2.9058,145100581,221542564.75
2018-06-04T13:30:00Z,173.16,175.93,173.07,174.44,2.8514,2.9472,2.8296,2.9011,2.7432,2.8312,2.7229,2.7905,3.0462,3.1519,3.0432,3.088,2.8958,2.997,2.884,2.9507,141656229,221602802.1
2018-06-11T13:30:00Z,174.3,177.89,174.28,176.98,2.8998,2.9699,2.8499,2.8948,2.7889,2.8689,2.7634,2.8043,3.0879,3.1211,3.012,3.0489,2.9489,3.0064,2.8871,2.9242,168221833,221047816
2018-06-18T13:30:00Z,175.53,177.98,173.71,175.32,2.8861,2.9149,2.8138,2.8573,2.7975,2.8214,2.7252,2.7736,3.0461,3.0879,2.9942,3.0409,2.9214,2.9508,2.8561,2.8986,176449854,218308774.05
2018-06-25T13:30:00Z,173.76,173.99,169.17,171.65,2.8473,2.861,2.7743,2.8268,2.7617,2.7719,2.6901,2.7446,3.0311,3.0453,2.9531,2.9917,2.8885,2.9027,2.8196,2.8647,252467540,204784159.65
2018-07-02T13:30:00Z,170.04,175.74,169.67,175.61,2.8243,2.8511,2.767,2.7895,2.7345,2.7744,2.6899,2.7119,2.9913,3.008,2.9221,2.9304,2.8611,2.8867,2.8063,2.8245,125914505,198038192.85
2018-07-09T13:30:00Z,176.49,179.9,175.8,179.61,2.7894,2.8432,2.7851,2.8046,2.7136,2.7749,2.7059,2.7317,2.9362,2.9747,2.9276,2.9326,2.8272,2.8757,2.8208,2.8299,137543182,196659415.25
2018-07-16T13:30:00Z,179.64,180.65,177.28,178.99,2.7971,2.8633,2.7872,2.8535,2.73,2.7911,2.7142,2.773,2.9334,3.0329,2.9299,3.0293,2.8326,2.9014,2.8225,2.8986,142661988,190859123.05
2018-07-23T13:30:00Z,178.45,182.93,176.6,177.62,2.8523,2.9546,2.831,2.921,2.768,2.8716,2.7483,2.8428,3.0293,3.1105,3.0179,3.0822,2.8987,2.9876,2.8779,2.9561,195436657,192292483
2018-07-30T13:30:00Z,177.66,180.09,174.27,180.08,2.9222,2.9721,2.8911,2.9036,2.8462,2.8878,2.8091,2.8167,3.087,3.1474,3.0556,3.0934,2.9579,3.0157,2.9287,2.9539,220692724,193637249.85
2018-08-06T13:30:00Z,179.97,182.63,179.74,180.52,2.911,2.9329,2.7966,2.8264,2.8193,2.8499,2.7219,2.7482,3.1002,3.1323,3.0111,3.0339,2.9585,2.987,2.8502,2.8777,130056538,185337479.35
2018-08-13T13:30:00Z,180.85,182.01,178.12,179.86,2.8226,2.8518,2.7755,2.8076,2.7465,2.7779,2.7041,2.7422,3.0327,3.0707,3.0014,3.0179,2.8732,2.9067,2.8335,2.8632,169334634,179082569.6
2018-08-20T13:30:00Z,180.28,182.63,179,182.48,2.8138,2.82,2.7491,2.7738,2.7464,2.7523,2.6886,2.7105,3.0311,3.0311,2.9536,2.9605,2.8668,2.8709,2.8022,2.8179,118152272,169073487.35
2018-08-27T13:30:00Z,183.43,187.5199,183.11,186.65,2.7812,2.8628,2.7663,2.8194,2.7233,2.7913,2.7105,2.7516,2.9699,3.0417,2.9583,3.0185,2.8242,2.899,2.8103,2.8626,136764880,165556400.2
2018-09-04T13:30:00Z,186.1,186.4,180.44,181.11,2.8144,2.9,2.8026,2.8981,2.7499,2.8287,2.728,2.8245,3.0203,3.111,3.0143,3.1034,2.8631,2.9488,2.8513,2.9452,164407761,164917109.3
2018-09-10T13:30:00Z,182.12,184.945,180.52,183.99,2.9007,2.9683,2.8788,2.9645,2.8279,2.9075,2.8075,2.905,3.1044,3.1438,3.079,3.134,2.9488,3.0042,2.926,2.9977,154809730,160185812.9
2018-09-17T13:30:00Z,183.66,185.48,181.17,183.71,2.9677,3.0573,2.9356,3.0265,2.9067,2.9792,2.8742,2.9519,3.1309,3.2486,3.119,3.2012,2.9996,3.0966,2.9747,3.0656,168693094,157987666.55
2018-09-24T13:30:00Z,182.05,186.49,181.3,185.79,3.0584,3.0738,2.9838,3.0268,2.9529,2.9927,2.924,2.9597,3.2082,3.2489,3.1584,3.2086,3.0693,3.1151,3.0221,3.0649,157623805,158897882.6
2018-10-01T13:30:00Z,186.82,187.53,178.43,180.15,3.0337,3.1905,2.9975,3.1804,2.9622,3.0916,2.9266,3.0736,3.2107,3.4244,3.1942,3.4094,3.0678,3.2475,3.0436,3.2404,246001501,163806825.2
2018-10-08T13:30:00Z,179.37,181.02,167.81,174.32,3.1734,3.1887,3.0651,3.1162,3.0693,3.0875,2.9788,3.0269,3.405,3.43,3.2986,3.3394,3.2299,3.2495,3.1239,3.1688,475596333,181379282.05
2018-10-15T13:30:00Z,173.69,178.2585,171.56,173.02,3.1118,3.1632,3.0815,3.1297,3.0209,3.0745,2.9909,3.0515,3.3286,3.3938,3.3114,3.3758,3.1566,3.2184,3.1392,3.1925,369262523,192587379.15
2018-10-22T13:30:00Z,174.06,175.2485,164.23,166.66,3.1342,3.1507,2.9751,3.0025,3.0472,3.0636,2.8834,2.9088,3.374,3.3925,3.2988,3.315,3.1855,3.2092,3.0563,3.0783,447925680,207900851.7
2018-10-29T13:30:00Z,169.16,172.55,160.09,169.38,3.0056,3.1423,2.977,3.1347,2.9164,3.045,2.8894,3.0407,3.3213,3.4656,3.2922,3.4616,3.0845,3.2236,3.0554,3.2169,406958137,219837666.9
2018-11-05T14:30:00Z,169.61,175.58,167.08,171.52,3.1367,3.1785,3.0989,3.1142,3.0408,3.0984,3.0101,3.037,3.4616,3.4646,3.3808,3.3863,3.2189,3.2517,3.1723,3.1838,216052785,221817813.45
2018-11-12T14:30:00Z,170.33,170.64,163.46,167.5,3.1142,3.12,2.9648,2.9723,3.037,3.0399,2.868,2.8799,3.3863,3.3954,3.3147,3.3171,3.1838,3.19,3.0592,3.0647,340622188,226225545.85
2018-11-19T14:30:00Z,166.74,166.9,157.13,159.21,2.986,3.0055,2.9427,2.9584,2.8799,2.9192,2.8466,2.8747,3.3153,3.3598,3.2765,3.3056,3.0774,3.0961,3.0294,3.0399,236402840,231749962.6
2018-11-26T14:30:00Z,161.44,169.47,160.76,169.37,2.959,2.9947,2.898,2.9048,2.8739,2.9081,2.8059,2.818,3.3054,3.3523,3.2862,3.2933,3.0435,3.0786,2.9842,2.993,230370153,236391311.15
2018-12-03T14:30:00Z,173.1,173.31,160.86,161.38,2.9522,2.9704,2.746,2.7621,2.8707,2.8876,2.682,2.6925,3.3226,3.351,3.1069,3.1399,3.036,3.0506,2.8275,2.8495,273514140,242933918.75
2018-12-10T14:30:00Z,161.11,167.6,159.41,161.08,2.7695,2.8438,2.7361,2.8114,2.7,2.7781,2.6688,2.7356,3.147,3.1726,3.0981,3.1461,2.8568,2.9213,2.8221,2.8913,289724329,247648302.35
2018-12-17T14:30:00Z,160.41,161.67,146.72,147.57,2.8107,2.8188,2.669,2.7231,2.733,2.7415,2.6012,2.6453,3.1488,3.1504,2.9562,3.0342,2.8939,2.8993,2.7446,2.7982,460464199,259636876.1
2018-12-24T14:30:00Z,146.14,155.59,143.46,152.97,2.7143,2.7427,2.6066,2.625,2.6383,2.6737,2.5413,2.558,3.0464,3.0703,2.9739,3.0256,2.8187,2.8187,2.7093,2.7182,318826322,269075365.3
2018-12-31T14:30:00Z,154.47,157,149.49,156.23,2.6755,2.6755,2.4209,2.5635,2.5713,2.573,2.348,2.5024,3.0428,3.0515,2.8861,2.9825,2.7322,2.7452,2.5407,2.6677,261121530,273664710.1
2019-01-07T14:30:00Z,156.54,161.5229,156.11,160.69,2.5635,2.6552,2.5236,2.6021,2.5091,2.5979,2.4597,2.5389,2.9844,3.0685,2.9333,3.0372,2.6711,2.7489,2.6291,2.7061,217059829,278610087.95
2019-01-14T14:30:00Z,159.32,166.02,158.59,165.25,2.6002,2.7093,2.5467,2.6981,2.5338,2.6358,2.4784,2.6299,3.038,3.1101,3.0057,3.097,2.7033,2.7986,2.6566,2.7878,201908850,281867286.45
2019-01-22T14:30:00Z,164.05,165.65,160.32,165.15,2.6882,2.6901,2.6019,2.6683,2.6087,2.6146,2.5299,2.6026,3.0976,3.1007,3.0234,3.0678,2.7769,2.78,2.6982,2.7621,163697176,281831757.2
2019-01-28T14:30:00Z,163.03,168.99,160.99,167.45,2.6659,2.6808,2.5008,2.5856,2.5967,2.6111,2.4207,2.5117,3.0658,3.0755,2.9857,3.0291,2.7575,2.7674,2.6155,2.6905,175023957,282842468.55
2019-02-04T14:30:00Z,167.51,171.37,166.57,168.56,2.5918,2.6379,2.5149,2.5437,2.5184,2.5512,2.4252,2.4512,3.0307,3.0744,2.9694,2.985,2.6957,2.7414,2.6223,2.6339,153902095,282102918.6
2019-02-11T14:30:00Z,169.14,172.5623,167.98,171.94,2.5363,2.6261,2.5308,2.5718,2.4495,2.5378,2.4445,2.4998,2.979,3.0453,2.9737,2.9976,2.6384,2.7165,2.6339,2.6662,140098812,281226668.95
2019-02-19T14:30:00Z,171.39,173.08,170.71,172.89,2.5791,2.602,2.5243,2.5617,2.5015,2.5218,2.4483,2.4863,2.9992,3.0535,2.968,3.0231,2.6734,2.6995,2.6245,2.6644,105023433,274177765.55
2019-02-25T14:30:00Z,174.2,174.66,171.76,174.39,2.5531,2.6757,2.5321,2.6664,2.4727,2.5671,2.4326,2.5612,3.0155,3.137,3.0025,3.1238,2.6554,2.7654,2.6245,2.7576,136227111,257209304.45
2019-03-04T14:30:00Z,175.37,175.79,169.3375,171.17,2.6639,2.6826,2.5159,2.5184,2.5528,2.5723,2.4311,2.4353,3.1222,3.1382,3.0027,3.0143,2.754,2.7731,2.6276,2.6294,166288570,247060606.8
2019-03-11T13:30:00Z,171.86,178.88,171.85,178.35,2.5184,2.5671,2.4685,2.4913,2.4353,2.4767,2.3799,2.4018,3.0137,3.0638,2.9821,3.0143,2.6294,2.6749,2.5773,2.5925,168841478,233106396.7
2019-03-18T13:30:00Z,177.95,182.83,177.5915,178.56,2.4913,2.5357,2.3177,2.3464,2.4018,2.4389,2.2218,2.2453,3.0135,3.0521,2.8563,2.8786,2.5934,2.6339,2.4165,2.4443,233156486,224416314.15
2019-03-25T13:30:00Z,177.92,180.69,176.6,179.66,2.3451,2.3714,2.2251,2.3193,2.2486,2.2729,2.1129,2.2413,2.882,2.914,2.7901,2.8196,2.4478,2.4731,2.3436,2.4121,182255088,222726429.3
2019-04-01T13:30:00Z,181.42,184.92,180.77,184.66,2.3279,2.4434,2.323,2.3979,2.2497,2.3515,2.243,2.3053,2.8333,2.952,2.8218,2.9028,2.4284,2.5446,2.4214,2.4954,139453587,212667999.25
2019-04-08T13:30:00Z,184.37,185.95,183.63,185.83,2.4016,2.4785,2.3569,2.4748,2.3155,2.3886,2.2628,2.3853,2.9086,2.9824,2.8848,2.9816,2.5016,2.5751,2.4604,2.5742,118535617,206774638.1
2019-04-15T13:30:00Z,185.81,187.93,184.62,187.39,2.4662,2.5248,2.4437,2.4654,2.3752,2.4315,2.3514,2.3726,2.9733,3.0112,2.9565,2.9642,2.5633,2.6162,2.5422,2.5623,106501194,200581190.15
2019-04-22T13:30:00Z,186.54,191.22,186.43,190.65,2.4618,2.4928,2.3756,2.3847,2.3676,2.3932,2.2774,2.2899,2.9634,3.0015,2.9145,2.9222,2.5632,2.5948,2.4893,2.4964,132455736,193528269.95
2019-04-29T13:30:00Z,190.62,191.32,186.87,191.11,2.3896,2.4883,2.3275,2.4269,2.2899,2.3871,2.2134,2.3284,2.9229,2.9746,2.886,2.9174,2.5018,2.5798,2.4515,2.5268,162504930,187167300
2019-05-06T13:30:00Z,187.1,190.2,181.0302,185,2.3847,2.3982,2.3073,2.3566,2.2925,2.2992,2.2116,2.2675,2.9018,2.9104,2.8386,2.8852,2.48,2.5038,2.4201,2.4716,248233300,176555755.05
2019-05-13T13:30:00Z,180.3,186.07,178.06,183.04,2.3389,2.3389,2.2292,2.282,2.2282,2.2374,2.1247,2.1812,2.8656,2.8701,2.7992,2.8311,2.4472,2.4472,2.3499,2.3971,235474382,172388158.05
2019-05-20T13:30:00Z,180.51,182.33,177.14,178.16,2.2801,2.3357,2.1767,2.2164,2.1786,2.2398,2.0791,2.1222,2.8298,2.8543,2.7291,2.7525,2.3962,2.4415,2.29,2.3215,165809210,167622542.05
2019-05-28T13:30:00Z,178.67,179.66,173.87,173.95,2.217,2.217,2.0119,2.0299,2.1305,2.1305,1.9028,1.9225,2.7508,2.7508,2.5655,2.5747,2.3176,2.3189,2.1246,2.1358,142743591,163906730.15
2019-06-03T13:30:00Z,173.52,181.7666,169.27,181.04,2.0178,2.0394,1.9199,1.9756,1.915,1.9216,1.7872,1.8677,2.5707,2.6491,2.5203,2.5753,2.1323,2.1474,2.0512,2.0904,233854385,165504006.9
2019-06-10T13:30:00Z,182.23,185.4,181.94,182.64,1.9755,2.0633,1.914,1.9523,1.8677,1.9469,1.7922,1.8441,2.5874,2.6564,2.5681,2.5929,2.1228,2.1787,2.0554,2.0899,156963638,165167330
2019-06-17T13:30:00Z,183.01,189.77,182.835,188.57,1.9523,1.9871,1.8337,1.9194,1.844,1.8778,1.7053,1.7972,2.5874,2.6138,2.4897,2.5841,2.0864,2.1163,1.973,2.0626,181132014,165472732.85
2019-06-24T13:30:00Z,188.52,188.72,184.65,186.74,1.9194,1.939,1.8349,1.8714,1.7971,1.8363,1.7054,1.7648,2.584,2.596,2.515,2.5266,2.0625,2.0689,1.9785,2.0051,116780514,163616653.8
2019-07-01T13:30:00Z,190.3,191.44,188.38,191.05,1.8714,1.9568,1.8075,1.9206,1.7648,1.8639,1.7049,1.839,2.551,2.5752,2.454,2.5419,2.0313,2.0697,1.937,2.0407,86436848,160933555.6
2019-07-08T13:30:00Z,189.86,193.54,188.65,193.53,1.9206,2.0168,1.8924,1.997,1.8391,1.9205,1.7995,1.8842,2.5437,2.6773,2.5067,2.6541,2.0424,2.1503,2.0083,2.1315,109114841,161138126
2019-07-15T13:30:00Z,193.97,194.19,190.69,191.01,1.997,2.0189,1.8773,1.9329,1.8843,1.9035,1.7599,1.8163,2.6489,2.6657,2.5527,2.5828,2.1253,2.1437,2.019,2.0561,111016315,159877586.2
2019-07-22T13:30:00Z,191.5,195.55,191.44,195.29,1.9329,1.9807,1.8804,1.9494,1.8164,1.8882,1.7803,1.8519,2.5848,2.6325,2.5403,2.594,2.0599,2.1007,2.008,2.0747,107029181,156914616.75
2019-07-29T13:30:00Z,195.18,195.18,186.21,187.35,1.9494,1.9759,1.713,1.7391,1.8519,1.9039,1.6296,1.6582,2.594,2.5969,2.3651,2.3831,2.0746,2.0771,1.8298,1.846,199249785,158435032.1
2019-08-05T13:30:00Z,183.51,188.32,179.2,186.49,1.7491,1.7527,1.4929,1.658,1.6704,1.6729,1.4116,1.5907,2.3856,2.3943,2.127,2.2633,1.854,1.8587,1.5927,1.7498,238954816,158724948.6
2019-08-12T13:30:00Z,185.34,189.68,181.16,185.48,1.6579,1.6793,1.4293,1.4866,1.5824,1.6021,1.3826,1.4202,2.2608,2.2992,1.9165,2.0365,1.7516,1.7516,1.474,1.5513,187749645,158999676.45
2019-08-19T13:30:00Z,188.03,189.46,181.56,182.07,1.5128,1.6094,1.4451,1.4692,1.4168,1.5442,1.3823,1.4075,2.0365,2.1578,2.0043,2.0212,1.5737,1.6642,1.5031,1.5262,142967077,159175350.95
2019-08-26T13:30:00Z,184.19,188.97,182.91,187.47,1.4163,1.4954,1.3877,1.4599,1.3479,1.4368,1.3227,1.3947,1.9798,2.0451,1.9031,1.9673,1.5195,1.5498,1.4397,1.5003,129378676,159717503.9
2019-09-03T13:30:00Z,186.26,192.325,185.03,191.59,1.4594,1.5535,1.3738,1.5147,1.3931,1.478,1.306,1.441,1.9769,2.0979,1.9077,2.0308,1.5091,1.607,1.428,1.5627,103251767,159555032.55
2019-09-09T13:30:00Z,192.18,194.71,188.91,192.54,1.5065,1.8437,1.4934,1.8363,1.4305,1.7641,1.4181,1.7557,2.0246,2.3812,2.0199,2.3741,1.5593,1.9073,1.5479,1.8993,129575557,159411023.6
2019-09-16T13:30:00Z,191.3,194.035,190.11,190.8,1.8304,1.8365,1.6598,1.6865,1.7526,1.7543,1.592,1.6169,2.3726,2.3838,2.1514,2.1747,1.8625,1.8814,1.7141,1.7397,128952119,157733383.05
2019-09-23T13:30:00Z,190.36,191.79,185.75,187.03,1.6866,1.7145,1.5648,1.6238,1.6087,1.6413,1.5007,1.562,2.1747,2.2128,2.0834,2.1321,1.7397,1.7662,1.6258,1.6844,168347619,153739099
2019-09-30T13:30:00Z,187.75,190.5898,181.82,188.81,1.6238,1.7023,1.4174,1.4455,1.562,1.6251,1.3182,1.3503,2.1321,2.2041,2.0027,2.0168,1.6844,1.7561,1.5038,1.5298,180521831,150991471.45
2019-10-07T13:30:00Z,188.23,192.63,185.27,191.11,1.4408,1.6859,1.4132,1.6452,1.3389,1.5937,1.3154,1.5591,2.014,2.24,1.9963,2.198,1.5281,1.7674,1.5021,1.736,143558218,149878921.85
2019-10-14T13:30:00Z,190.82,194.5,190.645,191.69,1.6452,1.7129,1.5821,1.6608,1.5591,1.6236,1.4942,1.5692,2.198,2.2724,2.1464,2.2543,1.736,1.7995,1.6716,1.7571,106678697,148075677.15
2019-10-21T13:30:00Z,192.65,195.74,191.15,195.64,1.6549,1.7297,1.6339,1.7094,1.5643,1.6446,1.5445,1.6225,2.2478,2.2995,2.2163,2.284,1.7519,1.8145,1.7279,1.7978,94827596,141124337.7
2019-10-28T13:30:00Z,196.57,198.88,195.29,198.87,1.714782,1.7722,1.5776,1.6381,1.625757,1.6865,1.4959,1.549,2.293714,2.3532,2.1631,2.1982,1.802673,1.8615,1.6775,1.7199,108109967,138681654.15
2019-11-04T14:30:00Z,200.19,201.72,198.785,201.23,1.6333,1.8939,1.6333,1.8664,1.5408,1.7824,1.5376,1.7523,2.1911,2.4435,2.1851,2.4284,1.7138,1.9718,1.7068,1.9465,86895076,133969807.25
2019-11-11T14:30:00Z,200.23,202.91,199.94,202.91,1.864,1.8659,1.7128,1.7496,1.7556,1.7582,1.6094,1.6551,2.4284,2.4284,2.2849,2.3119,1.9469,1.9482,1.8036,1.8381,76566051,131959084.1
2019-11-18T14:30:00Z,202.61,203.84,200.62,201.83,1.749,1.7732,1.653,1.7113,1.6567,1.6742,1.5659,1.629,2.3123,2.3372,2.1726,2.2225,1.8394,1.8576,1.723,1.7697,107244012,132999442.3
2019-11-25T14:30:00Z,202.67,206.05,202.67,205.1,1.7113,1.7441,1.6699,1.7328,1.6307,1.6532,1.5825,1.63,2.2274,2.2425,2.1675,2.2068,1.7697,1.7964,1.7273,1.7788,59522425,130519821.5
2019-12-02T14:30:00Z,205.11,205.18,199.23,205,1.74,1.8035,1.6286,1.7756,1.6366,1.6956,1.5147,1.6667,2.2175,2.3019,2.141,2.2831,1.79,1.8641,1.6904,1.8411,106484210,130293216.25
2019-12-09T14:30:00Z,204.63,207.91,203.44,207.19,1.775,1.864,1.7104,1.7622,1.6675,1.7591,1.6109,1.6549,2.2817,2.3507,2.2103,2.2553,1.8398,1.918,1.7745,1.8261,120018666,130942690.5
2019-12-16T14:30:00Z,208.5,212.5186,208.48,211.71,1.7622,1.8847,1.7531,1.8491,1.6541,1.7642,1.6417,1.7387,2.2551,2.3803,2.2521,2.3461,1.8261,1.9521,1.8182,1.9206,98474648,125903933.65
2019-12-23T14:30:00Z,212.03,214.56,211.44,213.61,1.8467,1.881,1.7905,1.8037,1.7362,1.77,1.6699,1.6764,2.3459,2.3762,2.3025,2.3182,1.9193,1.9489,1.8665,1.8796,66189240,117265654.85
2019-12-30T14:30:00Z,213.51,216.16,211.16,214.18,1.8025,1.8564,1.6994,1.7083,1.6789,1.7287,1.5774,1.5928,2.3169,2.3948,2.2434,2.2462,1.8761,1.9479,1.7872,1.7951,98579059,112807125.55
2020-01-06T14:30:00Z,212.49,219.87,212.24,218.43,1.7089,1.8105,1.6726,1.7404,1.5945,1.6932,1.5561,1.6332,2.248,2.3821,2.2222,2.2761,1.7699,1.8997,1.7629,1.8196,116868117,111502177.55
2020-01-13T14:30:00Z,219.31,223.56,218.98,223.38,1.7607,1.7835,1.6967,1.7367,1.6627,1.6676,1.5886,1.6228,2.2904,2.323,2.2272,2.2817,1.8292,1.8638,1.7734,1.8241,116291652,110847826.35
2020-01-21T14:30:00Z,222.73,225.88,221.6701,222.7,1.7349,1.7367,1.5844,1.6064,1.6178,1.6235,1.4866,1.5137,2.2848,2.286,2.1187,2.1383,1.8232,1.8259,1.6679,1.6926,105815263,110976001.15
2020-01-27T14:30:00Z,217.72,223.56,217.18,219.07,1.6058,1.6058,1.4129,1.4281,1.5088,1.5088,1.3077,1.315,2.1359,2.1359,1.991,1.9972,1.69,1.69,1.5004,1.5119,189643347,113979390.65
2020-02-03T14:30:00Z,220.14,230.44,219.99,229.2,1.4264,1.608,1.4181,1.5112,1.3215,1.5007,1.3085,1.4093,1.9977,2.1592,1.9908,2.0497,1.5102,1.6859,1.5033,1.5912,143046345,114684101.95
2020-02-10T14:30:00Z,228.43,234.93,228.38,234.64,1.5142,1.557593,1.457393,1.510656,1.4109,1.451077,1.358662,1.447013,2.049,2.101091,2.01312,2.042128,1.5873,1.641132,1.534623,1.588256,122359872,112384714.6
2020-02-18T14:30:00Z,233.47,237.47,229.3211,230.27,1.501148,1.51423,1.364313,1.405042,1.41186,1.427491,1.27907,1.324078,2.028965,2.033875,1.88378,1.915079,1.578902,1.587019,1.472084,1.472084,155414333,111129339.7
2020-02-24T14:30:00Z,221.84,224.25,198.17,205.8,1.406224,1.407406,1.02232,1.066892,1.324078,1.328967,0.889404,0.940434,1.916269,1.917459,1.673466,1.673466,1.473403,1.475164,1.15596,1.15596,533735221,130638189.85
2020-03-02T14:30:00Z,208.88,219.61,202.91,208.02,1.062834,1.082,0.6055,0.7201,0.939635,0.9523,0.6093,0.6093,1.623,1.7459,1.2885,1.2885,1.151867,1.1751,0.6569,0.767,486507550,149629632.5
2020-03-09T13:30:00Z,193.48,204.3,176.94,192.34,0.7167,0.9707,0.5571,0.9147,0.6125,0.7685,0.306,0.7311,1.2885,1.8073,0.8268,1.5456,0.7617,1.0197,0.3598,0.9813,578894681,173832986.75
2020-03-16T13:30:00Z,174.15,184.68,166.8,170.7,0.9181,1.1808,0.5533,0.7407,0.7309,0.8335,0.4648,0.4648,1.5456,1.9304,1.2477,1.412,0.9755,1.2756,0.6309,0.8446,567348186,196794897.7
